ds,STATE_ALPHA,y
1956-01-01,WI,2772000.0
1957-01-01,WI,2717000.0
1958-01-01,WI,2744000.0
1960-01-01,WI,2889000.0
1961-01-01,WI,2571000.0
1962-01-01,WI,2553000.0
1963-01-01,WI,2586000.0
1964-01-01,WI,2612000.0
1965-01-01,WI,2638000.0
1967-01-01,WI,2770000.0
1973-01-01,WI,3200000.0
1975-01-01,WI,3500000.0
1976-01-01,WI,3700000.0
1977-01-01,WI,4100000.0
1934-01-01,WI,2672000.0
1926-01-01,WI,2055000.0
1927-01-01,WI,2014000.0
1928-01-01,WI,2014000.0
2013-01-01,WI,4100000.0
2014-01-01,WI,4000000.0
2015-01-01,WI,4000000.0
2016-01-01,WI,4050000.0
2017-01-01,WI,3900000.0
2018-01-01,WI,3900000.0
2019-01-01,WI,3800000.0
2020-01-01,WI,3950000.0
2021-01-01,WI,3950000.0
2022-01-01,WI,3950000.0
2002-01-01,WY,80000.0
1997-01-01,WY,85000.0
1978-01-01,WY,87000.0
1987-01-01,WY,80000.0
1974-01-01,WY,89000.0
2007-01-01,WY,95000.0
2009-01-01,WY,90000.0
2010-01-01,WY,90000.0
2006-01-01,WY,85000.0
1995-01-01,WY,80000.0
1996-01-01,WY,85000.0
1998-01-01,WY,95000.0
1999-01-01,WY,85000.0
2001-01-01,WY,90000.0
2005-01-01,WY,80000.0
2000-01-01,WY,90000.0
1993-01-01,WY,95000.0
1992-01-01,WY,90000.0
1989-01-01,WY,90000.0
2004-01-01,WY,90000.0
2003-01-01,WY,85000.0
2008-01-01,WY,95000.0
1925-01-01,WY,218000.0
1930-01-01,WY,198000.0
1935-01-01,WY,247000.0
1937-01-01,WY,249000.0
1938-01-01,WY,192000.0
1940-01-01,WY,154000.0
1941-01-01,WY,160000.0
1943-01-01,WY,120000.0
1944-01-01,WY,86000.0
1945-01-01,WY,77000.0
1953-01-01,WY,60000.0
1954-01-01,WY,64000.0
1959-01-01,WY,63000.0
1966-01-01,WY,57000.0
1968-01-01,WY,61000.0
1969-01-01,WY,66000.0
1970-01-01,WY,65000.0
1971-01-01,WY,74000.0
1972-01-01,WY,78000.0
1980-01-01,WY,87000.0
1981-01-01,WY,88000.0
1983-01-01,WY,110000.0
1984-01-01,WY,112000.0
1986-01-01,WY,90000.0
1985-01-01,WY,114000.0
1988-01-01,WY,85000.0
1991-01-01,WY,80000.0
1994-01-01,WY,80000.0
2011-01-01,WY,105000.0
2012-01-01,WY,105000.0
1979-01-01,WY,87000.0
1982-01-01,WY,92000.0
1990-01-01,WY,90000.0
1929-01-01,WY,172000.0
1931-01-01,WY,202000.0
1932-01-01,WY,268000.0
1933-01-01,WY,257000.0
1936-01-01,WY,226000.0
1939-01-01,WY,161000.0
1942-01-01,WY,130000.0
1946-01-01,WY,65000.0
1947-01-01,WY,57000.0
1948-01-01,WY,50000.0
1949-01-01,WY,54000.0
1950-01-01,WY,55000.0
1951-01-01,WY,54000.0
1952-01-01,WY,56000.0
1955-01-01,WY,76000.0
1956-01-01,WY,67000.0
1957-01-01,WY,66000.0
1958-01-01,WY,62000.0
1960-01-01,WY,61000.0
1961-01-01,WY,59000.0
1962-01-01,WY,58000.0
1963-01-01,WY,55000.0
1964-01-01,WY,52000.0
1965-01-01,WY,51000.0
1967-01-01,WY,56000.0
1973-01-01,WY,86000.0
1975-01-01,WY,81000.0
1976-01-01,WY,81000.0
1977-01-01,WY,89000.0
1934-01-01,WY,247000.0
1924-01-01,WY,237000.0
1926-01-01,WY,201000.0
1927-01-01,WY,183000.0
1928-01-01,WY,183000.0
2013-01-01,WY,100000.0
2014-01-01,WY,90000.0
2015-01-01,WY,85000.0
2016-01-01,WY,100000.0
2017-01-01,WY,95000.0
2018-01-01,WY,95000.0
2019-01-01,WY,95000.0
2020-01-01,WY,95000.0
2021-01-01,WY,95000.0
2022-01-01,WY,95000.0
